id,bonusValue,gfxID,scaleX,scaleY,sex,color1,color2,color3,accessories,extraClip,customArtWork,initQuestion,ventes,quests,exchanges,path,informations,actions
8300,0,1073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3534,,,,,0,
8301,0,1073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3535,,,,,0,
9420,0,40,100,100,0,6247763,6247763,6247763,"0,227d,0,0,0",-1,0,4196,-1,,,,0,
9430,0,121,100,100,1,-1,-1,-1,"0,2277,0,0,0",-1,0,4201,-1,,,,0,
9460,0,121,100,100,1,-1,-1,16037636,"0,2200,0,0,0",-1,0,4208,-1,,,,0,
10000,0,110,100,100,0,16777215,-1,1618672,"0,24b3,0,0,0",-1,0,10000,,,,,0,
10001,0,110,100,100,0,16777215,-1,1618672,"0,24b3,0,0,0",-1,0,10002,,,,,0,
10002,0,110,100,100,0,16777215,-1,1618672,"0,24b3,0,0,0",-1,0,10007,,,,,0,
10036,0,9023,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,"81,648,165,816,681,600,000,000,000,000,000",,,,0,
11940,0,120,100,100,0,1880009,1880009,12562815,"0,1e00,0,0,0",-1,0,5489,-1,,,,0,
14240,0,1001,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,3275,,,,,0,
16000,0,1492,120,120,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
17100,0,8003,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,17569,,,,,0,
17563,0,30,100,100,0,16711680,16777215,-1,"0,208e,208d,0,0",-1,0,17564,,,,,0,
20000,0,8010,100,100,0,0,0,0,"0,1e00,0,0",-1,0,20000,,,,,0,
20100,0,9087,100,100,0,0,0,0,"0,0,0,0",-1,0,20100,,,,,0,
20200,0,9015,100,100,0,0,0,0,"0,0,0,0",-1,0,20200,,,,,0,
30000,0,9050,100,100,0,0,0,0,"0,0,0,0",-1,0,30000,,,"421:200,428:100,306:200,2253:30,7266:100,7904:50,9384:1,9385:1,9386:1,9387:1,9391:1,8157:1|7707:1",H2;G2,0,
36000,0,1202,130,130,0,-1,-1,-1,"0,0,0,0",-1,0,-1,"11714,2,11712,11713,11804;12885",,,,1,
65394,0,120,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,65395,,,,,0,
79999,,,,,,,,,,,,,,,,,,1
94500,0,50,100,100,0,16773874,16719648,16510736,"0,228a,0,0,0",-1,0,4205,-1,,,,0,3
98632,0,9097,105,105,0,2130958,0,14281765,"0,0,0,0",-1,0,98634,-1,,,D2;B2,0,
98633,0,9084,150,150,0,-1,-1,-1,"0,0,0,0,0",-1,0,98730,"147,345,419,344,975,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,D2;B2,0,
